Sample_ID-Cell_Index,In_donwsampled_file
1-1.0,False
1-2.0,False
1-3.0,False
1-4.0,False
1-5.0,False
1-6.0,False
1-7.0,False
1-8.0,False
1-9.0,False
1-10.0,False
1-11.0,False
1-12.0,False
1-13.0,False
1-14.0,False
1-15.0,False
1-16.0,False
1-17.0,False
1-18.0,False
1-19.0,False
1-20.0,False
1-21.0,False
1-22.0,True
1-23.0,False
1-24.0,False
1-25.0,False
1-26.0,False
1-27.0,False
1-28.0,False
1-29.0,False
1-30.0,True
1-31.0,False
1-32.0,True
1-33.0,False
1-34.0,False
1-35.0,False
1-36.0,False
1-37.0,False
1-38.0,False
1-39.0,False
1-40.0,False
1-41.0,False
1-42.0,False
1-43.0,True
1-44.0,False
1-45.0,False
1-46.0,False
1-47.0,False
1-48.0,False
1-49.0,False
1-50.0,False
1-51.0,True
1-52.0,False
1-53.0,False
1-54.0,False
1-55.0,False
1-56.0,False
1-57.0,False
1-58.0,False
1-59.0,False
1-60.0,True
1-61.0,False
1-62.0,False
1-63.0,False
1-64.0,False
1-65.0,False
1-66.0,False
1-67.0,False
1-68.0,False
1-69.0,False
1-70.0,False
1-71.0,False
1-72.0,False
1-73.0,False
1-74.0,False
1-75.0,False
1-76.0,False
1-77.0,False
1-78.0,False
1-79.0,False
1-80.0,False
1-81.0,False
1-82.0,False
1-83.0,True
1-84.0,False
1-85.0,False
1-86.0,True
1-87.0,False
1-88.0,False
1-89.0,False
1-90.0,False
1-91.0,False
1-92.0,False
1-93.0,False
1-94.0,False
1-95.0,False
1-96.0,True
1-97.0,False
1-98.0,False
1-99.0,True
1-100.0,False
1-101.0,True
1-102.0,False
1-103.0,False
1-104.0,False
1-105.0,False
1-106.0,True
1-107.0,False
1-108.0,False
1-109.0,False
1-110.0,False
1-111.0,False
1-112.0,False
1-113.0,False
1-114.0,False
1-115.0,False
1-116.0,False
1-117.0,False
1-118.0,False
1-119.0,False
1-120.0,False
1-121.0,False
1-122.0,False
1-123.0,False
1-124.0,False
1-125.0,False
1-126.0,False
1-127.0,False
1-128.0,False
1-129.0,True
1-130.0,False
1-131.0,True
1-132.0,False
1-133.0,False
1-134.0,False
1-135.0,False
1-136.0,False
1-137.0,False
1-138.0,False
1-139.0,False
1-140.0,False
1-141.0,False
1-142.0,False
1-143.0,False
1-144.0,False
1-145.0,False
1-146.0,False
1-147.0,False
1-148.0,False
1-149.0,False
1-150.0,True
1-151.0,False
1-152.0,False
1-153.0,False
1-154.0,False
1-155.0,False
1-156.0,False
1-157.0,False
1-158.0,False
1-159.0,False
1-160.0,True
1-161.0,False
1-162.0,False
1-163.0,False
1-164.0,False
1-165.0,False
1-166.0,False
1-167.0,False
1-168.0,False
1-169.0,False
1-170.0,False
1-171.0,False
1-172.0,False
1-173.0,False
1-174.0,False
1-175.0,False
1-176.0,False
1-177.0,False
1-178.0,False
1-179.0,False
1-180.0,False
1-181.0,False
1-182.0,False
1-183.0,False
1-184.0,True
1-185.0,False
1-186.0,False
1-187.0,False
1-188.0,False
1-189.0,False
1-190.0,False
1-191.0,False
1-192.0,False
1-193.0,False
1-194.0,False
1-195.0,False
1-196.0,False
1-197.0,False
1-198.0,False
1-199.0,False
1-200.0,False
1-201.0,False
1-202.0,False
1-203.0,False
1-204.0,True
1-205.0,False
1-206.0,False
1-207.0,False
1-208.0,False
1-209.0,True
1-210.0,False
1-211.0,False
1-212.0,False
1-213.0,False
1-214.0,False
1-215.0,False
1-216.0,False
1-217.0,False
1-218.0,False
1-219.0,True
1-220.0,True
1-221.0,False
1-222.0,False
1-223.0,False
1-224.0,False
1-225.0,False
1-226.0,False
1-227.0,False
1-228.0,False
1-229.0,False
1-230.0,False
1-231.0,False
1-232.0,False
1-233.0,False
1-234.0,False
1-235.0,False
1-236.0,False
1-237.0,False
1-238.0,False
1-239.0,False
1-240.0,False
1-241.0,False
1-242.0,False
1-243.0,False
1-244.0,False
1-245.0,False
1-246.0,False
1-247.0,False
1-248.0,False
1-249.0,False
1-250.0,False
