Sample_ID-Cell_Index,In_donwsampled_file
1-1,False
1-2,False
1-3,False
1-4,False
1-5,False
1-6,False
1-7,False
1-8,False
1-9,False
1-10,False
1-11,True
1-12,False
1-13,False
1-14,False
1-15,False
1-16,False
1-17,False
1-18,False
1-19,False
1-20,False
1-21,False
1-22,False
1-23,False
1-24,False
1-25,False
1-26,True
1-27,False
1-28,False
1-29,False
1-30,False
1-31,False
1-32,True
1-33,True
1-34,False
1-35,False
1-36,False
1-37,False
1-38,False
1-39,True
1-40,False
1-41,True
1-42,True
1-43,False
1-44,False
1-45,False
1-46,False
1-47,False
1-48,False
1-49,False
1-50,False
1-51,False
1-52,False
1-53,False
1-54,False
1-55,False
1-56,False
1-57,False
1-58,False
1-59,False
1-60,False
1-61,False
1-62,False
1-63,False
1-64,False
1-65,False
1-66,False
1-67,False
1-68,False
1-69,True
1-70,True
1-71,False
1-72,False
1-73,False
1-74,False
1-75,False
1-76,False
1-77,False
1-78,False
1-79,False
1-80,False
1-81,False
1-82,False
1-83,False
1-84,False
1-85,False
1-86,False
1-87,False
1-88,True
1-89,False
1-90,False
1-91,False
1-92,False
1-93,False
1-94,False
1-95,False
1-96,True
1-97,False
1-98,False
1-99,False
1-100,True
1-101,False
1-102,False
1-103,False
1-104,False
1-105,False
1-106,False
1-107,False
1-108,True
1-109,False
1-110,True
1-111,False
1-112,False
1-113,False
1-114,False
1-115,False
1-116,False
1-117,False
1-118,False
1-119,False
1-120,True
1-121,False
1-122,False
1-123,False
1-124,False
1-125,False
1-126,False
1-127,True
1-128,True
1-129,True
1-130,False
1-131,False
1-132,False
1-133,False
1-134,False
1-135,False
1-136,False
1-137,False
1-138,True
1-139,False
1-140,False
1-141,False
1-142,False
1-143,False
1-144,False
1-145,False
1-146,False
1-147,False
1-148,False
1-149,False
1-150,False
1-151,False
1-152,False
1-153,False
1-154,False
1-155,False
1-156,False
1-157,True
1-158,False
1-159,False
1-160,False
1-161,False
1-162,False
1-163,False
1-164,False
1-165,False
1-166,True
1-167,True
1-168,False
1-169,False
1-170,False
1-171,True
1-172,False
1-173,False
1-174,False
1-175,True
1-176,False
1-177,False
1-178,False
1-179,False
1-180,False
1-181,False
1-182,False
1-183,False
1-184,False
1-185,False
1-186,True
1-187,False
1-188,False
1-189,True
1-190,False
1-191,True
1-192,False
1-193,False
1-194,False
1-195,True
1-196,False
1-197,False
1-198,False
1-199,True
1-200,False
1-201,True
1-202,False
1-203,False
1-204,False
1-205,False
1-206,False
1-207,False
1-208,False
1-209,False
1-210,False
1-211,False
1-212,False
1-213,False
1-214,True
1-215,False
1-216,False
1-217,False
1-218,False
1-219,False
1-220,True
1-221,False
1-222,True
1-223,False
1-224,False
1-225,False
1-226,False
1-227,True
1-228,False
1-229,False
1-230,False
1-231,False
1-232,True
1-233,False
1-234,False
1-235,False
1-236,False
1-237,False
1-238,False
1-239,False
1-240,False
1-241,False
1-242,False
1-243,False
1-244,False
1-245,False
1-246,True
1-247,False
1-248,False
1-249,True
1-250,False
1-251,False
1-252,False
1-253,False
1-254,False
1-255,False
1-256,False
1-257,True
1-258,False
1-259,False
1-260,False
1-261,False
1-262,False
1-263,False
1-264,False
1-265,True
1-266,False
1-267,False
1-268,True
1-269,False
1-270,False
1-271,False
1-272,False
1-273,False
1-274,False
1-275,False
1-276,False
1-277,False
1-278,True
1-279,True
1-280,False
1-281,False
1-282,False
1-283,False
1-284,False
1-285,False
1-286,True
1-287,False
1-288,True
1-289,False
1-290,True
1-291,False
1-292,False
1-293,False
1-294,False
1-295,False
1-296,False
1-297,False
1-298,False
1-299,False
1-300,False
1-301,False
1-302,False
1-303,False
1-304,False
1-305,False
1-306,False
1-307,False
1-308,False
1-309,False
1-310,False
1-311,False
1-312,False
1-313,False
1-314,False
1-315,False
1-316,True
1-317,False
1-318,False
1-319,False
1-320,False
1-321,False
1-322,False
1-323,False
1-324,False
1-325,False
1-326,False
1-327,True
1-328,False
1-329,False
1-330,False
1-331,False
1-332,True
1-333,False
1-334,False
1-335,False
1-336,False
1-337,False
1-338,False
1-339,False
1-340,False
1-341,False
1-342,False
1-343,False
1-344,False
1-345,False
1-346,False
1-347,True
1-348,True
1-349,True
1-350,False
1-351,False
1-352,False
1-353,False
1-354,False
1-355,False
1-356,False
1-357,False
1-358,False
1-359,False
1-360,False
1-361,True
1-362,False
1-363,False
1-364,False
1-365,True
1-366,False
1-367,False
1-368,False
1-369,True
1-370,False
1-371,False
1-372,False
1-373,False
1-374,False
1-375,False
1-376,False
1-377,False
1-378,False
1-379,False
1-380,False
1-381,False
1-382,False
1-383,False
1-384,False
1-385,False
1-386,False
1-387,False
1-388,False
1-389,False
1-390,False
1-391,False
1-392,False
1-393,False
1-394,True
1-395,True
1-396,False
1-397,False
1-398,False
1-399,False
1-400,True
1-401,True
1-402,False
1-403,False
1-404,False
1-405,False
1-406,False
1-407,False
1-408,False
1-409,False
1-410,False
1-411,False
1-412,False
1-413,False
1-414,False
1-415,False
1-416,False
1-417,False
1-418,False
1-419,False
1-420,False
1-421,False
1-422,False
1-423,False
1-424,False
1-425,True
1-426,False
1-427,False
1-428,False
1-429,False
1-430,False
1-431,False
1-432,False
1-433,False
1-434,False
1-435,False
1-436,False
1-437,False
1-438,False
1-439,True
1-440,False
1-441,False
1-442,False
1-443,False
1-444,False
1-445,False
1-446,False
1-447,False
1-448,False
1-449,False
1-450,False
1-451,False
1-452,False
1-453,False
1-454,False
1-455,False
1-456,False
1-457,False
1-458,False
1-459,False
1-460,False
1-461,False
1-462,False
1-463,False
1-464,False
1-465,False
1-466,False
1-467,False
1-468,False
1-469,False
1-470,False
1-471,False
1-472,False
1-473,False
1-474,False
1-475,False
1-476,False
1-477,False
1-478,False
1-479,False
1-480,False
1-481,False
1-482,False
1-483,False
1-484,False
1-485,True
1-486,False
1-487,True
1-488,False
1-489,False
1-490,False
1-491,False
1-492,False
1-493,False
1-494,False
1-495,False
1-496,False
