Sample_ID-Cell_Index,In_donwsampled_file
1-1,True
1-2,True
1-3,True
1-4,True
1-5,True
1-6,True
1-7,True
1-8,True
1-9,True
1-10,True
1-11,True
1-12,True
1-13,True
1-14,True
1-15,True
1-16,True
1-17,True
1-18,True
1-19,True
1-20,True
1-21,True
1-22,True
1-23,True
1-24,True
1-25,True
1-26,True
1-27,True
1-28,True
1-29,True
1-30,True
1-31,True
1-32,True
1-33,True
1-34,True
1-35,True
1-36,True
1-37,True
1-38,True
1-39,True
1-40,True
1-41,True
1-42,True
1-43,True
1-44,True
1-45,True
1-46,True
1-47,True
1-48,True
1-49,True
1-50,True
1-51,True
1-52,True
1-53,True
1-54,True
1-55,True
1-56,True
1-57,True
1-58,True
1-59,True
1-60,True
1-61,True
1-62,True
1-63,True
1-64,True
1-65,True
1-66,True
1-67,True
1-68,True
1-69,True
1-70,True
1-71,True
1-72,True
1-73,True
1-74,True
1-75,True
1-76,True
1-77,True
1-78,True
1-79,True
1-80,True
1-81,True
1-82,True
1-83,True
1-84,True
1-85,True
1-86,True
1-87,True
1-88,True
1-89,True
1-90,True
1-91,True
1-92,True
1-93,True
1-94,True
1-95,True
1-96,True
1-97,True
1-98,True
1-99,True
1-100,True
1-101,True
1-102,True
1-103,True
1-104,True
1-105,True
1-106,True
1-107,True
1-108,True
1-109,True
1-110,True
1-111,True
1-112,True
1-113,True
1-114,True
1-115,True
1-116,True
1-117,True
1-118,True
1-119,True
1-120,True
1-121,True
1-122,True
1-123,True
1-124,True
1-125,True
1-126,True
1-127,True
1-128,True
1-129,True
1-130,True
1-131,True
1-132,True
1-133,True
1-134,True
1-135,True
1-136,True
1-137,True
1-138,True
1-139,True
1-140,True
1-141,True
1-142,True
1-143,True
1-144,True
1-145,True
1-146,True
1-147,True
1-148,True
1-149,True
1-150,True
1-151,True
1-152,True
1-153,True
1-154,True
1-155,True
1-156,True
1-157,True
1-158,True
1-159,True
1-160,True
1-161,True
1-162,True
1-163,True
1-164,True
1-165,True
1-166,True
1-167,True
1-168,True
1-169,True
1-170,True
1-171,True
1-172,True
1-173,True
1-174,True
1-175,True
1-176,True
1-177,True
1-178,True
1-179,True
1-180,True
1-181,True
1-182,True
1-183,True
1-184,True
1-185,True
1-186,True
1-187,True
1-188,True
1-189,True
1-190,True
1-191,True
1-192,True
1-193,True
1-194,True
1-195,True
1-196,True
1-197,True
1-198,True
1-199,True
1-200,True
1-201,True
1-202,True
1-203,True
1-204,True
1-205,True
1-206,True
1-207,True
1-208,True
1-209,True
1-210,True
1-211,True
1-212,True
1-213,True
1-214,True
1-215,True
1-216,True
1-217,True
1-218,True
1-219,True
1-220,True
1-221,True
1-222,True
1-223,True
1-224,True
1-225,True
1-226,True
1-227,True
1-228,True
1-229,True
1-230,True
1-231,True
1-232,True
1-233,True
1-234,True
1-235,True
1-236,True
1-237,True
1-238,True
1-239,True
1-240,True
1-241,True
1-242,True
1-243,True
1-244,True
1-245,True
1-246,True
1-247,True
1-248,True
1-249,True
1-250,True
1-251,True
1-252,True
1-253,True
1-254,True
1-255,True
1-256,True
1-257,True
1-258,True
1-259,True
1-260,True
1-261,True
1-262,True
1-263,True
1-264,True
1-265,True
1-266,True
1-267,True
1-268,True
1-269,True
1-270,True
1-271,True
1-272,True
1-273,True
1-274,True
1-275,True
1-276,True
1-277,True
1-278,True
1-279,True
1-280,True
1-281,True
1-282,True
1-283,True
1-284,True
1-285,True
1-286,True
1-287,True
1-288,True
1-289,True
1-290,True
1-291,True
1-292,True
1-293,True
1-294,True
1-295,True
1-296,True
1-297,True
1-298,True
1-299,True
1-300,True
1-301,True
1-302,True
1-303,True
1-304,True
1-305,True
2-1,False
2-2,True
2-3,False
2-4,False
2-5,False
2-6,False
2-7,False
2-8,False
2-9,False
2-10,False
2-11,False
2-12,False
2-13,False
2-14,True
2-15,False
2-16,False
2-17,True
2-18,True
2-19,False
2-20,False
2-21,True
2-22,False
2-23,True
2-24,False
2-25,False
2-26,False
2-27,False
2-28,False
2-29,False
2-30,False
2-31,False
2-32,False
2-33,True
2-34,False
2-35,False
2-36,False
2-37,False
2-38,False
2-39,True
2-40,False
2-41,False
2-42,False
2-43,False
2-44,True
2-45,False
2-46,False
2-47,False
2-48,True
2-49,False
2-50,False
2-51,False
2-52,False
2-53,False
2-54,False
2-55,True
2-56,False
2-57,True
2-58,False
2-59,True
2-60,False
2-61,True
2-62,False
2-63,False
2-64,True
2-65,False
2-66,False
2-67,True
2-68,False
2-69,False
2-70,False
2-71,False
2-72,False
2-73,False
2-74,True
2-75,False
2-76,False
2-77,False
2-78,False
2-79,False
2-80,False
2-81,False
2-82,False
2-83,False
2-84,False
2-85,False
2-86,True
2-87,True
2-88,True
2-89,False
2-90,True
2-91,True
2-92,False
2-93,False
2-94,False
2-95,True
2-96,False
2-97,True
2-98,False
2-99,False
2-100,False
2-101,True
2-102,False
2-103,False
2-104,False
2-105,False
2-106,False
2-107,False
2-108,False
2-109,True
2-110,False
2-111,False
2-112,False
2-113,False
2-114,False
2-115,False
2-116,True
2-117,False
2-118,False
2-119,False
2-120,True
2-121,False
2-122,False
2-123,False
2-124,False
2-125,True
2-126,False
2-127,False
2-128,False
2-129,False
2-130,False
2-131,True
2-132,False
2-133,False
2-134,False
2-135,False
2-136,False
2-137,False
2-138,False
2-139,False
2-140,False
2-141,False
2-142,True
2-143,False
2-144,False
2-145,False
2-146,False
2-147,True
2-148,False
2-149,False
2-150,True
2-151,False
2-152,True
2-153,False
2-154,False
2-155,True
2-156,False
2-157,False
2-158,False
2-159,False
2-160,True
2-161,False
2-162,False
2-163,True
2-164,False
2-165,False
2-166,False
2-167,False
2-168,False
2-169,False
2-170,False
2-171,False
2-172,False
2-173,False
2-174,False
2-175,False
2-176,False
2-177,False
2-178,False
2-179,False
2-180,False
2-181,False
2-182,False
2-183,False
2-184,False
2-185,False
2-186,False
2-187,False
2-188,False
2-189,False
2-190,True
2-191,False
2-192,False
2-193,False
2-194,False
2-195,False
2-196,False
2-197,False
2-198,False
2-199,False
2-200,False
2-201,False
2-202,False
2-203,False
2-204,False
2-205,True
2-206,False
2-207,False
2-208,False
2-209,True
2-210,True
2-211,False
2-212,False
2-213,False
2-214,False
2-215,False
2-216,False
2-217,False
2-218,False
2-219,False
2-220,False
2-221,False
2-222,True
2-223,False
2-224,False
2-225,True
2-226,False
2-227,False
2-228,False
2-229,False
2-230,True
2-231,True
2-232,False
2-233,False
2-234,False
2-235,False
2-236,False
2-237,False
2-238,False
2-239,True
2-240,True
2-241,False
2-242,True
2-243,False
2-244,False
2-245,True
2-246,False
2-247,False
2-248,False
2-249,False
2-250,True
2-251,True
2-252,False
2-253,False
2-254,False
2-255,False
2-256,False
2-257,False
2-258,False
2-259,False
2-260,False
2-261,False
2-262,False
2-263,False
2-264,True
2-265,False
2-266,True
2-267,False
2-268,False
2-269,False
2-270,False
2-271,False
2-272,False
2-273,False
2-274,False
2-275,False
2-276,False
2-277,False
2-278,False
2-279,False
2-280,True
2-281,True
2-282,False
2-283,False
2-284,False
2-285,False
2-286,False
2-287,False
2-288,True
2-289,False
2-290,False
2-291,False
2-292,False
2-293,False
2-294,False
2-295,False
2-296,False
2-297,False
2-298,False
2-299,False
2-300,False
2-301,False
2-302,False
2-303,False
2-304,False
2-305,False
2-306,True
2-307,False
2-308,False
2-309,False
2-310,False
2-311,False
2-312,False
2-313,False
2-314,False
2-315,False
2-316,False
2-317,False
2-318,False
2-319,False
2-320,True
2-321,False
2-322,False
2-323,False
2-324,False
2-325,False
2-326,True
2-327,False
2-328,True
2-329,False
2-330,False
2-331,False
2-332,True
2-333,False
2-334,False
2-335,False
2-336,False
2-337,False
2-338,False
2-339,False
2-340,False
2-341,False
2-342,False
2-343,False
2-344,False
2-345,False
2-346,True
2-347,False
2-348,False
2-349,False
2-350,False
2-351,False
2-352,False
2-353,False
2-354,True
