Sample_ID-Cell_Index,In_donwsampled_file
1-1,False
1-2,True
1-3,False
1-4,False
1-5,False
1-6,False
1-7,False
1-8,True
1-9,False
1-10,False
1-11,False
1-12,False
1-13,False
1-14,True
1-15,False
1-16,False
1-17,True
1-18,False
1-19,True
1-20,False
1-21,False
1-22,True
1-23,True
1-24,False
1-25,False
1-26,False
1-27,True
1-28,False
1-29,False
1-30,False
1-31,False
1-32,False
1-33,False
1-34,False
1-35,False
1-36,False
1-37,False
1-38,False
1-39,False
1-40,True
1-41,False
1-42,False
1-43,False
1-44,False
1-45,False
1-46,False
1-47,False
1-48,False
1-49,False
1-50,False
1-51,False
1-52,False
1-53,False
1-54,False
1-55,False
1-56,False
1-57,False
1-58,False
1-59,False
1-60,False
1-61,False
1-62,False
1-63,False
1-64,False
1-65,True
1-66,False
1-67,False
1-68,False
1-69,False
1-70,False
1-71,False
1-72,False
1-73,False
1-74,True
1-75,False
1-76,False
1-77,False
1-78,True
1-79,False
1-80,False
1-81,False
1-82,False
1-83,False
1-84,False
1-85,False
1-86,False
1-87,True
1-88,False
1-89,False
1-90,False
1-91,False
1-92,True
1-93,False
1-94,False
1-95,False
1-96,False
1-97,False
1-98,False
1-99,True
1-100,False
1-101,False
1-102,False
1-103,False
1-104,True
1-105,True
1-106,False
1-107,False
1-108,False
1-109,False
1-110,False
1-111,False
1-112,False
1-113,False
1-114,False
1-115,False
1-116,False
1-117,False
1-118,True
1-119,False
1-120,False
1-121,False
1-122,False
1-123,False
1-124,False
1-125,False
1-126,False
1-127,True
1-128,False
1-129,False
1-130,False
1-131,False
1-132,False
1-133,False
1-134,False
1-135,False
1-136,False
1-137,False
1-138,True
1-139,False
1-140,False
1-141,False
1-142,True
1-143,False
1-144,False
1-145,False
1-146,False
1-147,True
1-148,True
1-149,False
1-150,False
1-151,False
1-152,True
1-153,False
1-154,True
1-155,False
1-156,False
1-157,False
1-158,False
1-159,True
1-160,False
1-161,False
1-162,False
1-163,False
1-164,False
1-165,False
1-166,True
1-167,False
1-168,False
1-169,False
1-170,False
1-171,False
1-172,False
1-173,False
1-174,False
1-175,True
1-176,False
1-177,False
1-178,False
1-179,False
1-180,True
1-181,False
1-182,True
1-183,False
1-184,False
1-185,False
1-186,False
1-187,False
1-188,False
1-189,False
1-190,True
1-191,False
1-192,False
1-193,False
1-194,False
1-195,False
1-196,False
1-197,False
1-198,False
1-199,False
1-200,False
1-201,False
1-202,False
1-203,False
1-204,False
1-205,False
1-206,False
1-207,False
1-208,False
1-209,True
1-210,True
1-211,False
1-212,False
1-213,True
1-214,False
1-215,False
1-216,True
1-217,False
1-218,False
1-219,True
1-220,False
1-221,False
1-222,False
1-223,True
1-224,True
1-225,False
1-226,False
1-227,False
1-228,False
1-229,False
1-230,False
1-231,False
1-232,True
1-233,False
1-234,False
1-235,False
1-236,False
1-237,False
1-238,False
1-239,True
1-240,False
1-241,False
1-242,True
1-243,False
1-244,False
1-245,False
1-246,False
1-247,True
1-248,False
1-249,False
1-250,False
1-251,False
1-252,False
1-253,False
1-254,False
1-255,False
1-256,True
1-257,False
1-258,False
1-259,False
1-260,False
1-261,False
1-262,False
1-263,False
1-264,False
1-265,False
1-266,False
1-267,False
1-268,False
1-269,False
1-270,False
1-271,False
1-272,False
1-273,False
1-274,False
1-275,False
1-276,False
1-277,False
1-278,False
1-279,False
1-280,False
1-281,False
1-282,False
1-283,True
1-284,False
1-285,False
1-286,False
1-287,False
1-288,False
1-289,False
1-290,False
1-291,False
1-292,True
1-293,False
2-1,False
2-2,False
2-3,False
2-4,False
2-5,True
2-6,True
2-7,False
2-8,False
2-9,False
2-10,False
2-11,False
2-12,False
2-13,True
2-14,True
2-15,False
2-16,False
2-17,False
2-18,False
2-19,False
2-20,False
2-21,False
2-22,False
2-23,True
2-24,False
2-25,True
2-26,False
2-27,False
2-28,False
2-29,True
2-30,False
2-31,False
2-32,False
2-33,False
2-34,False
2-35,False
2-36,True
2-37,False
2-38,True
2-39,False
2-40,False
2-41,False
2-42,False
2-43,False
2-44,False
2-45,False
2-46,False
2-47,False
2-48,False
2-49,False
2-50,False
2-51,False
2-52,False
2-53,False
2-54,False
2-55,False
2-56,False
2-57,True
2-58,False
2-59,False
2-60,True
2-61,False
2-62,False
2-63,False
2-64,False
2-65,False
2-66,False
2-67,False
2-68,False
2-69,True
2-70,False
2-71,False
2-72,False
2-73,False
2-74,False
2-75,False
2-76,False
2-77,True
2-78,True
2-79,True
2-80,False
2-81,False
2-82,False
2-83,False
2-84,False
2-85,False
2-86,False
2-87,False
2-88,False
2-89,False
2-90,False
2-91,True
2-92,False
2-93,False
2-94,False
2-95,False
2-96,False
2-97,False
2-98,True
2-99,True
2-100,False
2-101,False
2-102,True
2-103,False
2-104,False
2-105,False
2-106,True
2-107,False
2-108,False
2-109,False
2-110,False
2-111,True
2-112,False
2-113,False
2-114,False
2-115,False
2-116,False
2-117,False
2-118,False
2-119,False
2-120,True
2-121,False
2-122,True
2-123,False
2-124,False
2-125,False
2-126,True
2-127,False
2-128,False
2-129,False
2-130,False
2-131,False
2-132,False
2-133,False
2-134,False
2-135,False
2-136,False
2-137,False
2-138,False
2-139,False
2-140,True
2-141,True
2-142,True
2-143,False
2-144,False
2-145,False
2-146,False
2-147,False
2-148,False
2-149,False
2-150,True
2-151,True
2-152,False
2-153,False
2-154,False
2-155,False
2-156,False
2-157,False
2-158,True
2-159,True
2-160,False
2-161,False
2-162,False
2-163,False
2-164,False
2-165,False
2-166,False
2-167,True
2-168,False
2-169,False
2-170,True
2-171,False
2-172,False
2-173,False
2-174,False
2-175,False
2-176,False
2-177,False
2-178,False
2-179,True
2-180,False
2-181,False
2-182,False
2-183,False
2-184,True
2-185,True
2-186,False
2-187,True
2-188,False
2-189,False
2-190,False
2-191,False
2-192,False
2-193,False
2-194,False
2-195,False
2-196,False
2-197,False
2-198,False
2-199,False
2-200,False
2-201,True
2-202,False
2-203,False
2-204,False
2-205,False
2-206,False
2-207,False
2-208,False
2-209,True
2-210,False
2-211,False
2-212,False
2-213,True
2-214,False
2-215,False
2-216,False
2-217,False
2-218,False
2-219,True
2-220,False
2-221,True
2-222,True
2-223,False
2-224,False
2-225,False
2-226,True
2-227,False
2-228,False
2-229,False
2-230,True
2-231,False
2-232,False
2-233,False
2-234,False
2-235,False
2-236,False
2-237,False
2-238,False
2-239,False
2-240,False
2-241,False
2-242,True
2-243,False
2-244,True
2-245,False
2-246,False
2-247,False
2-248,True
2-249,False
2-250,False
2-251,False
2-252,True
2-253,True
2-254,False
2-255,False
2-256,True
2-257,False
2-258,False
2-259,False
2-260,True
2-261,False
2-262,False
2-263,False
2-264,False
2-265,False
2-266,False
2-267,False
2-268,False
2-269,False
2-270,False
2-271,False
2-272,False
2-273,True
2-274,False
2-275,False
2-276,True
2-277,False
2-278,True
2-279,False
2-280,False
2-281,False
2-282,True
2-283,True
2-284,False
2-285,True
2-286,False
2-287,False
2-288,False
2-289,True
2-290,True
2-291,False
2-292,False
2-293,False
2-294,True
2-295,True
2-296,False
2-297,False
2-298,False
2-299,False
2-300,False
2-301,False
2-302,False
2-303,False
2-304,False
2-305,False
2-306,False
2-307,False
2-308,False
2-309,False
2-310,True
2-311,False
2-312,False
2-313,False
2-314,False
2-315,False
2-316,False
2-317,True
2-318,False
2-319,False
2-320,False
2-321,False
2-322,False
2-323,True
2-324,False
2-325,False
2-326,True
2-327,True
2-328,False
2-329,False
2-330,False
2-331,False
2-332,False
2-333,False
2-334,False
2-335,False
2-336,False
2-337,False
2-338,True
2-339,False
2-340,False
2-341,False
2-342,True
2-343,False
2-344,False
2-345,False
2-346,True
2-347,False
2-348,False
2-349,False
2-350,False
2-351,False
2-352,False
2-353,True
2-354,False
2-355,True
2-356,False
2-357,False
2-358,False
2-359,False
2-360,False
2-361,False
2-362,False
2-363,False
2-364,False
2-365,False
2-366,False
2-367,False
2-368,False
2-369,True
2-370,False
2-371,False
2-372,False
2-373,False
2-374,False
2-375,False
2-376,False
2-377,False
2-378,False
2-379,False
2-380,True
2-381,False
2-382,False
2-383,False
2-384,False
2-385,False
2-386,False
2-387,False
2-388,True
2-389,False
2-390,False
2-391,True
2-392,False
2-393,True
2-394,True
2-395,False
2-396,False
